gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3096828441	44ae3412-2854-4021-8ac4-8e898ba656be	ba4e281e-a355-4080-a783-2a66ef271fa2	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Collected at Jose Basin Creek, four miles north of Alder Springs	California	PRESENT		57dfeac6-ce7d-4e5c-b6de-d8b7c0cd17ce	37.121252	-119.378847	3315.0		91.0								5372406	5372406	PRESERVED_SPECIMEN	FSC		FSC0015268				CC_BY_NC_4_0					2026-02-26T15:33:59.568Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3096828440	44ae3412-2854-4021-8ac4-8e898ba656be	e395b732-f366-447a-9a38-dcffbf61e22d	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Collected along Jose Basin Road about 2.6 miles west of Auberry Road in a chaparral area.	California	PRESENT		57dfeac6-ce7d-4e5c-b6de-d8b7c0cd17ce	37.109361	-119.450867	773.0		640.0								5372406	5372406	PRESERVED_SPECIMEN	FSC		FSC0015267				CC_BY_NC_4_0					2026-02-26T15:33:59.564Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3096828439	44ae3412-2854-4021-8ac4-8e898ba656be	0e28e664-c557-4959-8155-15d8315ab544	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Collected 1.8 miles south on Blossom Ave., Three Rivers California.	California	PRESENT		57dfeac6-ce7d-4e5c-b6de-d8b7c0cd17ce	36.416721	-118.908632	838.0		259.0								5372406	5372406	PRESERVED_SPECIMEN	FSC		FSC0015271				CC_BY_NC_4_0					2026-02-26T15:33:59.561Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3096828438	44ae3412-2854-4021-8ac4-8e898ba656be	80590713-ba24-4d4f-a277-8d7c8c299169	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Sagamore Crk. on county rd. from Italian Bar bridge (San Joaquin Riv.) to North Fork, about 1 1/2 m.w. of bridge. Crk. drops precipitously to lake behind Edison Co. dam.	California	PRESENT		57dfeac6-ce7d-4e5c-b6de-d8b7c0cd17ce					457.0								5372406	5372406	PRESERVED_SPECIMEN	FSC		FSC0015272				CC_BY_NC_4_0					2026-02-26T15:33:59.561Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3096828435	44ae3412-2854-4021-8ac4-8e898ba656be	8c100cda-24dd-470f-b23c-f0a7381fdd88	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Hiway 168, 1 plus m. above Tollhouse Village, generally w. facing slope. Several hundred yds. above sharp curve at ravine just above power line xing on n. tending sect. on rd.	California	PRESENT		57dfeac6-ce7d-4e5c-b6de-d8b7c0cd17ce	37.018838	-119.399296	2101.0		762.0								5372406	5372406	PRESERVED_SPECIMEN	FSC		FSC0015264				CC_BY_NC_4_0					2026-02-26T15:33:59.563Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3096828433	44ae3412-2854-4021-8ac4-8e898ba656be	969a7445-53ca-40dc-8d9e-6e0be95e9066	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Sand Creek Road 0.5 miles north east of Ennis Road.	California	PRESENT		57dfeac6-ce7d-4e5c-b6de-d8b7c0cd17ce	36.688401	-119.202307	210.0		366.0								5372406	5372406	PRESERVED_SPECIMEN	FSC		FSC0015265				CC_BY_NC_4_0					2026-02-26T15:33:59.563Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3096828431	44ae3412-2854-4021-8ac4-8e898ba656be	31012524-c31a-4ced-8b2f-e0d0acac8643	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	ABout 1 1/2 miles east of Auberry along Powerstation Road.	California	PRESENT		57dfeac6-ce7d-4e5c-b6de-d8b7c0cd17ce	37.096269	-119.50091	886.0		335.0								5372406	5372406	PRESERVED_SPECIMEN	FSC		FSC0015270				CC_BY_NC_4_0					2026-02-26T15:33:59.562Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3091207457	e5d9d04e-ffd1-4395-9b10-76034f0c619c	dfe690d3-6196-46cc-ae1a-c0b4d7470d3f	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	State College	Arkansas	PRESENT		218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	35.842854	-90.674582	700.0		85.0				1950-05-17	17	5	1950	5372406	5372406	PRESERVED_SPECIMEN	ASC		ASC00012791	28967	M. O. Moore	1990-01-01T00:00:00	CC_BY_4_0	Deaver Herbarium	D. Demaree			2026-03-02T16:35:51.524Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3091207455	e5d9d04e-ffd1-4395-9b10-76034f0c619c	339f062c-8126-49f9-90ae-2d1def9e14e9	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Below Hwy 49, 1.8 miles N of the Tuolumne Mariposa Co. line	California	PRESENT		218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	37.775965	-120.269074							1972-05-18	18	5	1972	5372406	5372406	PRESERVED_SPECIMEN	ASC		ASC00027519	912			CC_BY_4_0	Deaver Herbarium	D. McNeal			2026-03-02T16:35:49.669Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3091207453	e5d9d04e-ffd1-4395-9b10-76034f0c619c	32895600-a01a-444c-a05f-9a95b77056f2	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Redlands	California	PRESENT		218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	34.055569	-117.182538	10771.0						1972-04-01	1	4	1972	5372406	5372406	PRESERVED_SPECIMEN	ASC		ASC00021927	3			CC_BY_4_0	Deaver Herbarium	C. Cavanaugh			2026-03-02T16:35:49.475Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3090941061	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74045937	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.615693	-121.308535	490.0						2018-07-03T06:57	3	7	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	74045937		Chia⚡aka Cory Chiappone	2021-04-15T15:00:16	CC_BY_NC_4_0	Chia⚡aka Cory Chiappone	Chia⚡aka Cory Chiappone			2026-03-12T05:53:17.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090815608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34550219	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.935062	-122.116067	32.0						2019-10-18T10:21:43	18	10	2019	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	34550219		George Afghan	2019-10-18T19:33:54	CC_BY_NC_4_0	George Afghan	George Afghan			2026-03-12T03:09:19.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090798936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73991363	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.496497	-122.899162	13.0						2021-04-14T13:42:45	14	4	2021	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	73991363		Heide Keeble	2021-04-14T23:02:12	CC_BY_4_0	Heide Keeble	Heide Keeble			2026-03-12T03:26:09.001Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079795432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13287403	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.031733	-123.126267	5.0						2018-05-30T17:06	30	5	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	13287403		Krissa Klein	2018-06-10T05:04:38	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2026-03-12T05:34:58.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079792787	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44793288	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.349952	-122.515825	25.0						2020-05-02T10:02	2	5	2020	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	44793288		Daniel Levitis	2020-05-03T21:02:19	CC_BY_4_0	Daniel Levitis	Daniel Levitis			2026-03-12T03:13:47.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079734438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13287395	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.031728	-123.127092	5.0						2018-05-30T17:05	30	5	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	13287395		Krissa Klein	2018-06-10T05:04:37	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2026-03-12T05:35:02.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079715579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22903514	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.350748	-122.51945	5.0						2019-04-22T11:09:08	22	4	2019	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	22903514		jtmcn1	2019-04-22T20:32:24	CC_BY_4_0	Daniel Levitis	Daniel Levitis			2026-03-12T07:31:03.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079686441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11717197	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.824227	-123.008694							2018-04-28T11:32	28	4	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	11717197		Krissa Klein	2018-04-29T04:53:45	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2026-03-12T05:34:38.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079556391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9130732	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.628102	-123.34445	122.0						2008-10-06T04:56	6	10	2008	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	9130732		Krissa Klein	2017-12-12T04:17:06	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2026-03-12T07:28:09.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079548501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15541048	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.486325	-122.88655	65.0						2018-07-25T11:18	25	7	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	15541048		Krissa Klein	2018-08-17T05:09:03	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2026-03-12T03:02:17.930Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079540395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10015258	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.122767	-123.124689							2018-02-26T12:18	26	2	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	10015258		Krissa Klein	2018-02-27T07:01:43	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2026-03-12T03:00:48.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079492796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44082003	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.316775	-122.476783							2020-04-27T19:21	27	4	2020	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	44082003		Daniel Levitis	2020-04-28T04:39:08	CC_BY_4_0	Daniel Levitis	Daniel Levitis			2026-03-12T05:44:06.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079492587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22721865	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.35003	-122.515004	10.0						2019-04-19T11:47:14	19	4	2019	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	22721865		Daniel Levitis	2019-04-20T16:25:45	CC_BY_4_0	Daniel Levitis	Daniel Levitis			2026-03-12T07:31:05.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079483407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10038479	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.163213	-123.228905							2018-02-28T13:22	28	2	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	10038479		Krissa Klein	2018-03-01T01:25:59	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2026-03-12T03:05:20.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079477855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52706638	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.446422	-122.524214							2020-07-10T11:08	10	7	2020	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	52706638		Daniel Levitis	2020-07-11T18:13:25	CC_BY_4_0	Daniel Levitis	Daniel Levitis			2026-03-12T03:17:33.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079472419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12386838	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.125181	-123.127106	10.0						2018-05-08T19:53	8	5	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	12386838		Krissa Klein	2018-05-12T18:08:09	CC_BY_NC_4_0	Krissa Klein	Krissa Klein			2026-03-12T05:34:43.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070566496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15901402	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.765362	-121.78919							2018-08-25T15:17	25	8	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	15901402		Rob Irwin	2018-08-26T04:36:55	CC_BY_NC_4_0	Rob Irwin	Rob Irwin			2026-03-12T07:29:38.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070547216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65041337	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.193061	-122.046853	4.0						2020-11-12T14:55	12	11	2020	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	65041337		Charlie Russell	2020-11-16T23:00:15	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2026-03-12T07:42:57.250Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070281384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6750619	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.750713	-121.801277							2017-06-21T19:49:32	21	6	2017	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	6750619		Rob Irwin	2017-06-22T03:34:13	CC_BY_NC_4_0	Rob Irwin	Rob Irwin			2026-03-12T03:04:14.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070255659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24768388	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.903338	-121.949425	6.0						2019-05-06T12:50:38	6	5	2019	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	24768388		steve-beatty	2019-05-09T01:01:34	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2026-03-12T07:31:22.615Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070254462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11977281	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.674815	-116.867957							2018-04-27T22:27	27	4	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	11977281		Nathan	2018-05-01T06:55:36	CC_BY_NC_4_0	Nathan	Nathan			2026-03-12T05:34:49.525Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067598621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29197949	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.87928	-121.987962	10.0						2019-07-20T12:51:35	20	7	2019	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	29197949		Matt Benjamin	2019-07-20T20:57:36	CC_BY_4_0	Matt Benjamin	Matt Benjamin			2026-03-12T03:06:35.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059709436	b0515413-6d32-490a-83a0-f8c08f002c70	f240b9b2-bd37-4236-b88a-d748857e3552	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Stand is characterized by Quercus lobata. Top of stand is bedrock outcrop then plants, then bordering standy streambed to NW. Rhus, Vitis and Prunis are just on South side of the stand. Located in Striped Rock Conservation Easement (SFC land), East of trail and Silver Bar Road. South of Ashworth Rd. Associated taxa Quercus lobata. 4143600 UTMN, 241408 UTME (NAD 83 GPS, 11 Zone; 37.403122, -119.921472). Elev 555 m.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	37.4	-119.92			555.0				2008-07-22	22	7	2008	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0053261	C07221541-B	!		CC_BY_NC_4_0		Lisa Stelzner		uncertain	2026-02-25T23:22:21.502Z		IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707948	b0515413-6d32-490a-83a0-f8c08f002c70	9961c92a-93bd-48de-a1c9-34609e77ca68	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	On the west side of Battle Creek, about 1 mile north of Manton Road, about 1 1/2 miles (air) northeast of the Colman Power House, about 5 miles (air) west-southwest of Darah Springs State Fish Hatchery, about 10 miles (air) east-northeast of Cottonwood.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	40.41	-122.1			153.0				2003-06-11	11	6	2003	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0035709	10281			CC_BY_NC_4_0		L. Ahart; J. Dittes		uncertain	2026-02-25T23:22:28.513Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707607	b0515413-6d32-490a-83a0-f8c08f002c70	54eed8f0-6911-4d0e-ab20-fc75b809065f	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Green Valley Falls; Vallejo Water District.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	38.28	-122.18			122.0				2007-05-15	15	5	2007	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0009614	7.306			CC_BY_NC_4_0		D.G. Kelch		uncertain	2026-02-25T23:22:27.936Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707586	b0515413-6d32-490a-83a0-f8c08f002c70	63428826-a902-4d99-b3af-4bee60da9cf2	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Coyote Creek tributary on Dustin Rd. ~0.1 mi N of Liberty Rd. near Acampo. Vine. Sacramento Valley.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	38.25	-121.23			8.0				2002-05-15	15	5	2002	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0019502	200			CC_BY_NC_4_0		M.I. Wibawa; G.F. Hrusa, J. Naughton		uncertain	2026-02-25T23:22:31.229Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707579	b0515413-6d32-490a-83a0-f8c08f002c70	6d5fd266-eb2b-405e-9fed-2d2ab97a8551	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Shasta River bank below Hwy 273 betw. Hwy 96 and Yreka, app. 6 mi. N of Yreka. Siskiyou Mountains.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	41.82	-122.59							2001-06-06	6	6	2001	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0017147	15861			CC_BY_NC_4_0		G.F. Hrusa		uncertain	2026-02-25T23:22:30.517Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
